1	0	0	0	0	0	0	0	0	0	0	0
1	1	3	0	0	0	3	0	3	0	0	0
1	2	2	0	0	0	2	0	2	0	0	0
1	3	1	0	0	0	1	0	1	0	0	0
1	4	2	1	0	1	1	0	1	0	0	0
1	5	3	1	0	1	2	0	2	0	0	0
1	6	2	1	0	1	1	0	1	0	0	0
1	7	3	0	0	0	3	0	3	0	0	0
1	8	0	0	0	0	0	0	0	0	0	0
1	9	1	1	0	1	0	0	0	0	0	0
1	10	2	2	0	2	0	0	0	0	0	0
1	11	2	0	0	0	2	0	2	0	0	0
1	12	1	0	0	0	1	0	1	0	0	0
1	13	0	0	0	0	0	0	0	0	0	0
1	14	2	0	0	0	2	0	2	0	0	0
1	15	2	0	0	0	2	0	2	0	0	0
1	16	1	0	0	0	1	0	1	0	0	0
1	17	1	0	0	0	1	0	1	0	0	0
1	18	0	0	0	0	0	0	0	0	0	0
1	19	0	0	0	0	0	0	0	0	0	0
1	20	1	1	0	1	0	0	0	0	0	0
1	21	0	0	0	0	0	0	0	0	0	0
1	22	1	0	0	0	1	0	1	0	0	0
1	23	1	0	0	0	1	0	1	0	0	0
1	24	0	0	0	0	0	0	0	0	0	0
1	25	0	0	0	0	0	0	0	0	0	0
1	26	2	1	0	1	1	0	1	0	0	0
1	27	0	0	0	0	0	0	0	0	0	0
1	28	1	0	0	0	1	0	1	0	0	0
1	29	0	0	0	0	0	0	0	0	0	0
1	30	2	2	0	2	0	0	0	0	0	0
1	31	1	0	0	0	1	0	1	0	0	0
1	32	1	0	0	0	1	0	1	0	0	0
1	33	0	0	0	0	0	0	0	0	0	0
1	34	3	2	0	2	1	0	1	0	0	0
1	35	2	1	0	1	1	0	1	0	0	0
1	36	1	1	0	1	0	0	0	0	0	0
1	37	0	0	0	0	0	0	0	0	0	0
1	38	2	1	0	1	1	0	1	0	0	0
1	39	0	0	0	0	0	0	0	0	0	0
1	40	1	1	0	1	0	0	0	0	0	0
1	41	2	1	0	1	1	0	1	0	0	0
1	42	2	0	0	0	2	0	2	0	0	0
1	43	0	0	0	0	0	0	0	0	0	0
1	44	0	0	0	0	0	0	0	0	0	0
1	45	0	0	0	0	0	0	0	0	0	0
1	46	0	0	0	0	0	0	0	0	0	0
1	47	2	2	0	2	0	0	0	0	0	0
1	48	1	0	0	0	1	0	1	0	0	0
1	49	0	0	0	0	0	0	0	0	0	0
1	50	1	1	0	1	0	0	0	0	0	0
1	51	1	0	0	0	1	0	1	0	0	0
1	52	2	1	0	1	1	0	1	0	0	0
1	53	0	0	0	0	0	0	0	0	0	0
1	54	1	1	0	1	0	0	0	0	0	0
1	55	1	0	0	0	1	0	1	0	0	0
1	56	2	1	0	1	1	0	1	0	0	0
1	57	1	1	0	1	0	0	0	0	0	0
1	58	1	0	0	0	1	0	1	0	0	0
1	59	1	0	0	0	1	0	1	0	0	0
1	60	0	0	0	0	0	0	0	0	0	0
1	61	1	1	0	1	0	0	0	0	0	0
1	62	2	0	0	0	2	0	2	0	0	0
1	63	3	2	0	2	1	0	1	0	0	0
1	64	1	0	0	0	1	0	1	0	0	0
1	65	2	0	0	0	2	0	2	0	0	0
1	66	0	0	0	0	0	0	0	0	0	0
1	67	0	0	0	0	0	0	0	0	0	0
1	68	2	1	0	1	1	0	1	0	0	0
1	69	1	1	0	1	0	0	0	0	0	0
1	70	0	0	0	0	0	0	0	0	0	0
1	71	0	0	0	0	0	0	0	0	0	0
1	72	1	1	0	1	0	0	0	0	0	0
1	73	2	1	0	1	1	0	1	0	0	0
1	74	1	0	0	0	1	0	1	0	0	0
1	75	2	1	0	1	1	0	1	0	0	0
1	76	0	0	0	0	0	0	0	0	0	0
1	77	1	0	0	0	1	0	1	0	0	0
1	78	0	0	0	0	0	0	0	0	0	0
1	79	0	0	0	0	0	0	0	0	0	0
1	80	0	0	0	0	0	0	0	0	0	0
1	81	4	2	0	2	2	0	2	0	0	0
1	82	0	0	0	0	0	0	0	0	0	0
1	83	2	2	0	2	0	0	0	0	0	0
1	84	2	1	0	1	1	0	1	0	0	0
1	85	0	0	0	0	0	0	0	0	0	0
1	86	2	0	0	0	2	0	2	0	0	0
1	87	0	0	0	0	0	0	0	0	0	0
1	88	1	0	0	0	1	0	1	0	0	0
1	89	1	0	0	0	1	0	1	0	0	0
1	90	2	1	0	1	1	0	1	0	0	0
1	91	1	0	0	0	1	0	1	0	0	0
1	92	1	0	0	0	1	0	1	0	0	0
1	93	0	0	0	0	0	0	0	0	0	0
1	94	2	1	0	1	1	0	1	0	0	0
1	95	0	0	0	0	0	0	0	0	0	0
1	96	1	0	0	0	1	0	1	0	0	0
1	97	2	2	0	2	0	0	0	0	0	0
1	98	1	0	0	0	1	0	1	0	0	0
1	99	1	1	0	1	0	0	0	0	0	0
1	100	1	1	0	1	0	0	0	0	0	0
1	101	1	0	0	0	1	0	1	0	0	0
1	102	2	0	0	0	2	0	2	0	0	0
1	103	4	1	0	1	3	0	3	0	0	0
1	104	2	1	0	1	1	0	1	0	0	0
1	105	0	0	0	0	0	0	0	0	0	0
1	106	1	1	0	1	0	0	0	0	0	0
1	107	1	1	0	1	0	0	0	0	0	0
1	108	1	1	0	1	0	0	0	0	0	0
1	109	0	0	0	0	0	0	0	0	0	0
1	110	0	0	0	0	0	0	0	0	0	0
1	111	2	0	0	0	2	0	2	0	0	0
1	112	0	0	0	0	0	0	0	0	0	0
1	113	0	0	0	0	0	0	0	0	0	0
1	114	2	0	0	0	2	0	2	0	0	0
1	115	1	0	0	0	1	0	1	0	0	0
1	116	2	2	0	2	0	0	0	0	0	0
1	117	1	1	0	1	0	0	0	0	0	0
1	118	3	3	0	3	0	0	0	0	0	0
1	119	0	0	0	0	0	0	0	0	0	0
1	120	2	1	0	1	1	0	1	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0
1	1	3	1	0	1	2	0	2	0	0	0
1	2	3	1	0	1	2	0	2	0	0	0
1	3	1	0	0	0	1	0	1	0	0	0
1	4	4	1	0	1	3	0	3	0	0	0
1	5	0	0	0	0	0	0	0	0	0	0
1	6	4	2	0	2	2	0	2	0	0	0
1	7	0	0	0	0	0	0	0	0	0	0
1	8	1	0	0	0	1	0	1	0	0	0
1	9	4	2	0	2	2	0	2	0	0	0
1	10	1	0	0	0	1	0	1	0	0	0
1	11	1	1	0	1	0	0	0	0	0	0
1	12	2	1	0	1	1	0	1	0	0	0
1	13	0	0	0	0	0	0	0	0	0	0
1	14	0	0	0	0	0	0	0	0	0	0
1	15	0	0	0	0	0	0	0	0	0	0
1	16	0	0	0	0	0	0	0	0	0	0
1	17	3	1	0	1	2	0	2	0	0	0
1	18	2	0	0	0	2	0	2	0	0	0
1	19	1	0	0	0	1	0	1	0	0	0
1	20	1	1	0	1	0	0	0	0	0	0
1	21	1	0	0	0	1	0	1	0	0	0
1	22	2	1	0	1	1	0	1	0	0	0
1	23	2	1	0	1	1	0	1	0	0	0
1	24	1	0	0	0	1	0	1	0	0	0
1	25	0	0	0	0	0	0	0	0	0	0
1	26	1	0	0	0	1	0	1	0	0	0
1	27	2	0	0	0	2	0	2	0	0	0
1	28	3	2	0	2	1	0	1	0	0	0
1	29	0	0	0	0	0	0	0	0	0	0
1	30	1	0	0	0	1	0	1	0	0	0
1	31	1	1	0	1	0	0	0	0	0	0
1	32	2	1	0	1	1	0	1	0	0	0
1	33	2	2	0	2	0	0	0	0	0	0
1	34	3	1	0	1	2	0	2	0	0	0
1	35	1	1	0	1	0	0	0	0	0	0
1	36	1	1	0	1	0	0	0	0	0	0
1	37	0	0	0	0	0	0	0	0	0	0
1	38	2	1	0	1	1	0	1	0	0	0
1	39	2	2	0	2	0	0	0	0	0	0
1	40	2	1	0	1	1	0	1	0	0	0
1	41	1	0	0	0	1	0	1	0	0	0
1	42	3	1	0	1	2	0	2	0	0	0
1	43	1	0	0	0	1	0	1	0	0	0
1	44	0	0	0	0	0	0	0	0	0	0
1	45	2	0	0	0	2	0	2	0	0	0
1	46	1	1	0	1	0	0	0	0	0	0
1	47	6	2	0	2	4	0	4	0	0	0
1	48	2	2	0	2	0	0	0	0	0	0
1	49	2	0	0	0	2	0	2	0	0	0
1	50	0	0	0	0	0	0	0	0	0	0
1	51	2	1	0	1	1	0	1	0	0	0
1	52	0	0	0	0	0	0	0	0	0	0
1	53	2	2	0	2	0	0	0	0	0	0
1	54	0	0	0	0	0	0	0	0	0	0
1	55	2	0	0	0	2	0	2	0	0	0
1	56	1	1	0	1	0	0	0	0	0	0
1	57	1	0	0	0	1	0	1	0	0	0
1	58	1	0	0	0	1	0	1	0	0	0
1	59	1	1	0	1	0	0	0	0	0	0
1	60	1	1	0	1	0	0	0	0	0	0
1	61	1	1	0	1	0	0	0	0	0	0
1	62	1	0	0	0	1	0	1	0	0	0
1	63	3	1	0	1	2	0	2	0	0	0
1	64	1	0	0	0	1	0	1	0	0	0
